Cause	Effect
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b1130	b1531
b4443	b1130
b2808	b4443
b4401	b4443
b4442	b1130
b1130	b1130
b4443	b1130
b4442	b1130
b1130	b1130
b3405	b1531
b3357	b3405
b0080	b3357
b3357	b3357
b3261	b3357
b1712	b3405
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3405
b1712	b0912
b0912	b0912
b0145	b0912
b1988	b3405
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b4445	b3405
b3405	b4445
b4444	b3405
b3405	b4444
b4433	b1531
b4396	b1531
b3405	b4396
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4062	b4396
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b4396
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b1531	b4396
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4443	b1531
b2808	b4443
b2808	b2808
b2664	b2808
b4401	b4443
b4401	b4401
b1334	b4401
b2664	b1531
b4396	b1531
b3405	b4396
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4062	b4396
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b4396
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b1531	b4396
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b3512	b1531
b4704	b3512
b4401	b3512
b4401	b4401
b1334	b4401
b1130	b3512
b4443	b1130
b4442	b1130
b1130	b1130
b3516	b3512
b4116	b3516
b4401	b3516
b4452	b3516
b0399	b3516
b3516	b3516
b3512	b3516
b2664	b3516
b2217	b3516
b3261	b3516
b0995	b3516
b3357	b3516
b1013	b3516
b3515	b3516
b1237	b3516
b1334	b3516
b1988	b3516
b3515	b3512
b1916	b3515
b1130	b3515
b4452	b3515
b0399	b3515
b3512	b3515
b1499	b3515
b3516	b3515
b1013	b3515
b3515	b3515
b1237	b3515
b1334	b3515
b0889	b3515
b2664	b3515
b3512	b3512
b4704	b3512
b4401	b3512
b1130	b3512
b3516	b3512
b3515	b3512
b3512	b3512
b2369	b3512
b1499	b3512
b1988	b3512
b1921	b3512
b1237	b3512
b3357	b3512
b2369	b3512
b2369	b2369
b1237	b2369
b1988	b2369
b1499	b3512
b2217	b1499
b2369	b1499
b2664	b1499
b1499	b1499
b1130	b1499
b1237	b1499
b1988	b3512
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b1921	b3512
b1237	b1921
b1892	b1921
b1891	b1921
b1712	b1921
b0912	b1921
b1434	b1921
b1040	b1921
b0294	b1921
b4178	b1921
b1237	b3512
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3357	b3512
b0080	b3357
b3357	b3357
b3261	b3357
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b1658	b1531
b4577	b1658
b0145	b4577
b0069	b4577
b0080	b4577
b1658	b1658
b4577	b1658
b1658	b1658
b0683	b1658
b0683	b1658
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b3405	b1531
b3357	b3405
b0080	b3357
b3357	b3357
b3261	b3357
b1712	b3405
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3405
b1712	b0912
b0912	b0912
b0145	b0912
b1988	b3405
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b4445	b3405
b3405	b4445
b4444	b3405
b3405	b4444
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b1531
b3405	b4396
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4062	b4396
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b4396
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b1531	b4396
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b1531
b3405	b4396
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4062	b4396
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b4396
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b1531	b4396
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b1334	b1531
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b0683	b1531
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b0080	b1531
b0399	b0080
b0399	b0399
b1988	b0399
b3912	b1531
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3261
b1712	b0912
b0912	b0912
b0145	b0912
b0911	b3261
b0145	b0911
b0911	b0911
b0145	b3261
b3357	b0145
b0145	b0145
b3357	b3261
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3261
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4062	b4396
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b4396
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b1531	b4396
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b3357	b1531
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1988	b1531
b3868	b1988
b3261	b3868
b3357	b3868
b3868	b3868
b0889	b1988
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0683	b1988
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1988
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b1988
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b0464	b1531
b3405	b0464
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b0464	b0464
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b0399	b0399
b1988	b0399
b1530	b1531
b3912	b1530
b3912	b3912
b4439	b3912
b1531	b1530
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1530
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1530
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1530
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1530
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b1530
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b0464	b1530
b3405	b0464
b0464	b0464
b0080	b1530
b0399	b0080
b1530	b1530
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b3912	b1531
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3261
b1712	b0912
b0912	b0912
b0145	b0912
b0911	b3261
b0145	b0911
b0911	b0911
b0145	b3261
b3357	b0145
b0145	b0145
b3357	b3261
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3261
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4062	b4396
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b4396
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b1531	b4396
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b3357	b1531
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0464	b1531
b3405	b0464
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b0464	b0464
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b0399	b0399
b1988	b0399
b1530	b1531
b3912	b1530
b3912	b3912
b4439	b3912
b1531	b1530
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1530
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1530
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1530
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1530
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b1530
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b0464	b1530
b3405	b0464
b0464	b0464
b0080	b1530
b0399	b0080
b1530	b1530
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4451	b1531
b0683	b4451
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b3912	b1531
b3912	b3912
b3912	b3912
b4439	b3912
b4439	b3912
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b1531	b1531
b3912	b1531
b3912	b3912
b4439	b3912
b1531	b1531
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1531
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1531
b0080	b3357
b3357	b3357
b3261	b3357
b0464	b1531
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b1530	b1531
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4699	b1531
b1334	b4699
b4451	b1531
b0683	b4451
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b4062
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4062	b4062
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1531
b1712	b3261
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3261
b1712	b0912
b0912	b0912
b0145	b0912
b0911	b3261
b0145	b0911
b0911	b0911
b0145	b3261
b3357	b0145
b0145	b0145
b3357	b3261
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3261
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1531
b3405	b4396
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4062	b4396
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b4396	b4396
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b1531	b4396
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b3357	b1531
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0464	b1531
b3405	b0464
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b0464	b0464
b3405	b0464
b0464	b0464
b0080	b1531
b0399	b0080
b0399	b0399
b1988	b0399
b1530	b1531
b3912	b1530
b3912	b3912
b4439	b3912
b1531	b1530
b3912	b1531
b1531	b1531
b4062	b1531
b3261	b1531
b4396	b1531
b3357	b1531
b0464	b1531
b0080	b1531
b1530	b1531
b4699	b1531
b4451	b1531
b4062	b1530
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b3261	b1530
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4396	b1530
b3405	b4396
b4062	b4396
b4396	b4396
b1531	b4396
b3357	b1530
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b1530
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b0464	b1530
b3405	b0464
b0464	b0464
b0080	b1530
b0399	b0080
b1530	b1530
b3912	b1530
b1531	b1530
b4062	b1530
b3261	b1530
b4396	b1530
b3357	b1530
b1988	b1530
b0464	b1530
b0080	b1530
b1530	b1530
b4062	b1531
b4063	b4062
b0464	b4063
b0683	b4063
b1334	b4063
b4063	b4063
b0889	b4062
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b4698	b4062
b1130	b4698
b0464	b4062
b3405	b0464
b0464	b0464
b0683	b4062
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
